|content|satisfactie_generala
29|Google TV se mișcă foarte bine, meniul este rapid și intuitiv, iar telecomanda cu microfon răspunde perfect la comenzi vocale. Conectivitatea este stabilă (Wi-Fi și Bluetooth), aplicațiile rulează fără întreruperi, iar sunetul este surprinzător de bun pentru un TV subțire.Design modern, rama îngustă, se potrivește frumos în orice living. Produsul a venit foarte bine ambalat și s-a instalat rapid. În concluzie: raport calitate-preț excelent, o alegere foarte bună pentru cine vrea un Smart TV 4K rapid și de calitate.|2
30|Are aproape o luna de cand l-am cumparat si pot sa spun ca sunt foarte multumit de el. Se misca destul de bine in meniuri, aproape ca un samsung, se vede foarte bine, la partea de sunet i-as acorda un 6 din 10, dar pentru parintii mei este ok. Comparativ cu un Allview cu android se misca de 10 ori mai bine.|2
31|"Am luat TV-ul de BF. Raport calitate-pret este extrem de bun, imagine clara, sunet bun. Pe partea de Google TV este foarte responsive, nu ""agata"" la comenzi. O alegere buna, de vazut cum se comporta in timp."|2
32|Am ramas uimit de performantele acestuit televizor. Calitatea sunetului este foarte buna, la fel si calitatea imaginii. Este destul de usor, meniul intuitiv dar materialele din care este facut nu au finisaje premium|2
33|Excelent raport calitate/preț! Sunetul putea fi mai ok, insa compensează prin calitatea panelului LED si imaginii.Configurare facila, Google TV se mișcă excelent, conexiune WiFi excelenta.|2
34|Ești foarte bună, calitatea este excelentă, funcționează bine, are multe funcții, conectivitate bună și răspunsuri imediate. Vreau să menționez ca le-am luat cu 1.300 de lei și își merită fiecare leuț!!!|2
35|Am cumparat produsul la pretul de 1210 lei.Foarte placut surprins, in raport de diagonala sa si la pretul platit nu ma asteptam la LCD cu apucaturi de OLED, dar nici nu te dezamageste.Se misca foarte bine prin meniu, aplicatiile merg bine. Sunetul mi se pare bun, in raport de alte televizoare de buget, voi incerca cu un extractor sa pun un sistem audio de PC cu jack la HDMI, sper sa-mi iasa, are port pentru eARC. La aceasta diagonala nu puteam cere mai mult sunt foarte multumit de el.|2
36|Meniul si aplicatiile (Skyshowtime si Netflix) se misca rezonabil, canalele se pot edita/sterge dupa scanare (puneti Germania la tara si faceti setarile pt Vodafone/UPC - nu le are). Backlight bleed decent! Telecomanda e din aceea mare, nu am avut noroc de varianta noua fara numere. Audio asa ni, dar nu aveam pretentii, pentru dormitor e ok.|0
37|Destul de ok|0
38|Claritate excelenta, de misca bine. Foarte bun.|2
39|Raport calitate pret foarte bun. Singurul downside este luninozitatea cam slaba, in rest se misca rapid, are comanda vocala in romana de pe telecomanda, foarte fluid meniul, wifi foarte bun|0
40|Raport calitate pret, se comporta decent pentru un tv din bugetul lui, facut cadou părinților, mulțumiți ca au acces facil la netflix si YouTube.|2
41|Televizorul functioneaza decent, imagine clara, sunet bun. Singul minus pe care-l are este ca are cateodata downframe-uri, se blocheaza din cand in cand, nu stiu daca e de moment si se asteapta o actualizare, sau am avut eu ghinion, nu este ceva ce m-ar face sa-i dau retur ca nu e asa sesizabil. Recomand|2
42|O singura remarca! memoria NU este de 16 G așa cum este descris.Este de 8Gb deci date eronate in descriere.probabil mai sunt și altele dar inca nu le-am descoperit.|1
43|Varianta de 139 cm. Unghi de vizualizare prost, android 11, deja are lag îngrozitor și problema e că nu mai primește actualizări, deci peste 1 an e gata. Nu merită să cumpărați așa ceva.|1
44|Nu e un tv care sa te de-a pe spate, meniu greoi și încurcat(ex: programele pt adulți sunt codate și nici Digi nu le poate debloca), zgomot taste telecomanda,|1
45|Am primit tv exact asa cum scria pe site livrare in 0 zile cu deschidere colet, tv este in regula se vede foarte bine imaginea in special la filme pe prime sau hbo sau pe youtube, se conecteaza repede la internet, sunetul este ok nu merge sacadat se comuta rapid de la tv la google apps, la pornire maxim 15 de secunde ia pana se incarca, telecomanda prinde din orice pozitie, are si comenzi vocale, doar youtube kids nu merge nu stiu de ce, acum sa vedem cum se comporta in timp! UPDATE: dupa mai bine de 2 luni se comuteaza foarte greu sau deloc de pe tv pe youtube sau video trebuie sa ii dau repornire!|1
46|Imagine foarte buna, dar in 4K merge doar la 30 Hz, ceea ce deranjeaza la ochi. De asemenea, unghiul de vizualizare e cam mic, daca te deplasezi in lateral la mai mult de 45 grade se schimba nuantele culorilor. In rest e ok, la banii astia. Trebuia sa iau ceva mai scump...|1
47|Produsul nu se adreseaza pentru cinefili si pretenstiosi. Iluminarea din spate nu este uniforma iar negrul este mai mult un gri. In rest functioneaza bine, este usor de configurat.|0
48|Nu functioneaza aplicatiile.Intru in hbo max, dupa cateva secunde, se inchide brusc, nu recomand!|1
49|Dacă cade curentul își pierde memoria, trebuie din nou să bagi contul de voio, YouTube, din cînd în cînd trebuie setate și canalele, iese din digital și intră pe analogic, sonorul și imaginea sunt destul de ok dar nu se compară cu Samsung, nici cu LG, nu recomand.|1
50|Nu am fost multumit de calitate imaginii, luminozitate si culori slabe.Nu decodeaza Dolby si DTS, multe fisiere video nu le citea.Singurul punct pozitiv ar fi viteza cu care procesa comenzile.I-am dat retur, am luat varianta Miniled, putin mai scumpa, TCL 50C6K, a carui imagine este superba, culori vibrante, luminozitate mare, negru profund si are codec-urile necesare pentru a citi formatele necesare de fisiere video.|1
51|Un televizor foarte slab, agață imaginea, fluență redusa, sunetul acceptabil, nu era o problema dar imaginea extraordinar de slaba. In spectrul acesta de buget exista opțiuni mult mai bune, sau se poate scădea diagonala pentru a lua un model mai bun dar P6K ca serie, este slab.|1
52|Vin de la un model al unei alte comapnii mari din 2019/2020 de 108cm si trecerea la 139cm nu ma asteptam sa se simta atat de tare, dar se simte. In primul rand acest TCL are un algoritm de upscaling foarte prost incat de la 0-2 metri distanta de el in momentul in care te uiti la televiziune clasica SD sau FHD, pur si simplu se vede groaznic. S-a conectat foarte repede la tot ce am avut nevoie, dar faptul ca ai nevoie de 0 aplicatii (si Google Home si TCL Home) e un minus. La vechiul televizor nu aveam niciuna. Telecomanda e foarte buna si confortabila, iar televizorul se misca extrem de rapid, zbarnaie ca prin branza. Insa calitatea imaginii lasa foarte mult de dorit. Cel mai probabil ii voi face retur.|1
53|S-a stricat după un an! Cea mai proastă marcă|1
54|Tv-ul este ok, dar se contecteaza doar prin telefon, si automat si telecomanda se activeaza din aplicatia telefonului astfel ca telecomanda primita nu am reusit sa o conectez cu tv-ul chiar daca am incercat sa ma decontectez din aplicatie si am urmat instructiunile oferite si de chat gpt. Pana la urma am cumparat o telecomanda clasica universala care functioneaza foarte bine si s-a conectat fara batai de cap.|0
55|Am comandat si eu televizorul acesta, se misca destul de bine, singurul minus pe care il are ar fi ca din pacate nu are port de conectare cablu optic pentru sistemul audio, a trebuit sa imi comand un adaptor bluetooth ca sa rezolv problema: D|0
56|Pana acum isi face treaba, in schimb telecomanda fara cifre|2
57|Merită investiția.|2
58|Foarte sensibila telecomanda... Am un sony de 50 hz si e la fel si acest samsung doar sunetul ma da pe spate da e ok|0
59|Pret calitate e bun|0
60|Merita pt pretul sau. Un minus ar fi ca singura iesire audin este Prin HDMI ARC sau bluetooth! Se vede super! Picioarele nu sunt chiar atat de solide. Recomand un suport!|0
61|Tv ul este ok, dar cand e inchis, are un mic bazait (tiuit) in partea dreapta sus. Nu stiu care e problema, dar nici nu-l trimit la garantie ca poate fac mai rau.|0
62|Foarte bun. Livrare ok|2
63|Faptul ca nu poti folosi tv fara sa-ti faci cont este josnic.|1
64|Raport calitate pret|0
65|Din pacate nu are functie de inregistrare program tv pe dispozitiv USB conectat la tv. A trebuit deci sa il cumpar ca sa aflu daca are functie PVR / time shifting.|0
66|Mulțumit calitate-preț|2
67|Luminozitatea tv ului nu este chiar ce ar trebui|0
68|Am achitionat acest produs dupa o experienta neplacuta cu un televizor similar dar achizitionat in 2021 si care s-a defectat dupa exact 4 ani, defect care a aparut la intreg lotul de televizoare din cate observ pe forumul produsului din 2021. Practic sunt zeci de reactii privind Televizoarele QLED Samsung achizitionate in 2021 si care s-au defectat relativ rapid dupa garantie, intr-un interval de 0-4 ani (display defect) si pentru care reparatia costa 80% din pretul televizorului.Astfel ca sunt deja ingrijorat privind durata de viata a acestui produs, sper ca cei de la Samsung sa fi rezolvat si sa nu se repete problema, asta daca nu a fost premeditata ceea ce este si mai grav.In plus, constat ca imaginea celui din 2025 este mai estompata fata de cea a televizorului din 2021 chiar si pe modul standard sau dinamic, iar timpul de reactie al comenzilor din telecomanda pare mai mare, insa nu este deranjant.Per total pot spune ca sunt multumit de imagine si sunet si voi urmari fiabilitatea in continuare.|0
69|Televizorul bun, dar telecomanda lasă de dorit.|2
70|Mulțumit recomand|2
71|Televizorul este foarte bun. Am dat doar patru stele deoarece ești obligat să te autentifici cu un cont (samsung, google) pentru a avea parte de toate „caracteristicile” aparatului. Probabil pentru unii nu este aceasta o problemă, dar mie nu mi-a convenit. În rest, foarte bun.|2
72|Totul este bun, poate fi recomandat|2
73|Imagine si sunet foarte bune. Ce nu imi place si nu imi pare ok e consumul de 5 - 9w cu el inchis iar in spec zice 0.|0
74|Tv foarte bun se vede foarte bine.Am dat 4 stele pt ca nu ma asteptam sa fie atât de gros fata de modelul precedent.A si la livrare a venit sigilat dar fara cablu pt încărcare telecomanda! Cablu lipsa. Nu știu daca emag este de vina sau altcineva!|0
75|Ieri mi a ajuns si mie varianta 125cm, am fost usor dezamagit din prima in privinta sunetului, si calitatea imagini nustiu ce sa zic am dat putin pe youtube si imi apare calitae maxim 2160 nu mi se pare ca se vede foarte clar pe neftflix sa zic ca a fost ok, se fac anumite setari ceva daca stiti imi puteti spune si mie?|0
76|Luminozitatea tv ului destul de saracioasa! In ciuda fatului ca setarile de luminozitate sunt la maxim, ecranul ramane destul de inchis fara nici o stralucire|0
77|Putin nemultumit deoarece în titlu apare clar model 2025, însă el este 2021!|1
78|Televizorul e ok, dar firma de curierat, nu a preluat produsul de rabla pt TV.|0
79|Calitati bune ale imaginii si sunetului, dar meniul nu este deloc intuitiv si foarte greoi, la fel cum se intampla si cu ghidul de programe. Intarzierea este enervanta. Telecomanda e buna, dar neavand o forma asimetrica o poti tine invers si evident, comenzile pot fi altele decat cele dorite.In concluzie, parca ar fi un produs de firma dar de buget low cost.|1
80|Televizorul foarte bun.... Dar nu merge cu sistemul home cinema.....(mai am doua televizoare samsung si ele merg),nu suporta decat hdmi arc sistemul are tote iesirile numai pe acestea nu.... Am cumparat un convector de la hdmi arc la optic recunoste sistemul dar dupa nu poti regla volumul decat din sistemul home cineva.Telecomanda arata ca se conecteaza vede sistemul dar nu poti regla macar volumul, Vechile modele o faceau,Si chiar bine, Pacat, Se vede excelent.|0
81|Este OK insa culorile și claritatea imagini lasă de dorit.|0
82|Calitate scazuta a imaginii, se vede intunecat chiar si pe Dinamic. QLED doar cu numele.|1
83|Conectrea prin wireless cu laptopul nu funcționează! De fiecare dată trebuie sa îl șterg sa mă pot conecta wireless cu laptopul. Sunet praf! Imagine..... Trebuie sa stai pe el sa îl setezi altfel imaginea va fi una mediocră spre falsă!|0
84|Calitate imagine mult sub asteptari, este mai jos decit a unui led samsung de generatie mai veche. Semnal atena bun dar degeaba. Nu are claritate.|1
85|Nu recomand. S. A stricat dupa o luna. Ecranul e negru si intra in modul de protectie in care se inchide singur dupa 15 decunde pt ca s. A dus sistemul de iluminare al ecranului.|1
86|S-a stricat dupa doi ani|1
87|Dupa 0 luni de utilizare a aparut prima defectiune.|0
88|Culori șterse, palide. Sunetul e de tot răsul . Adică ai impresia că tot televizorul este într-o oală cu capacul pus . Da, preț atractiv dar mai mult nu merită.|1
89|Diagonala 108 cm s-a stricat după o săptămână|0
90|Am samsung model 2020 si are rata de refresh de 100, model 2025 cu 50? Te uiti la un meci si vezi mingea cand suteaza si o mai vezi cand ajunge in poarta|1
91|L-am achizitionat in data de 25.11.2025 si deja trebuie sa il duc in service. Are un pixel mort.|0
92|Am cumparat acest tv dar este de o calitate inferioara! Culori foarte sterse! Nu recomand!|1
93|Bleeding- foarte enervant, se vede foarte rau pe negru.. L-as returna, dar nu mai am ambalajul la tv-189, meniul si telecomanda e ok|1
94|O experienta foarte proasta.|1
95|Îmi place e rezonabil|0
96|Primit cadou. In cutie, telecomanda smart si una standard. Cablu de alimentare pentru Marea Britanie sau Irlanda(cam dubios). Noroc ca am mai avut prin pod cabluri de la casetofoane mai vechi! Momentan e ok. Are acele intarzieri de care vorbesc si altii, atunci cand schimbi programele, dar e ok.|0
97|Merita bănuții!|0
98|Este foarte lent la schimbarea de canale. Eram obisnuit cu TV-uri cu schimbare canal aproape instantanee. Aici dureaza 2-5 secunde|0
99|Desi pare depasita situatia, este greu accesibila mufa USB.|0
100|Este tare|2
101|Raport calitate/pret bun|0
102|Pentru un televizor la pretul acesta, este OK.Cand schimbi canalele are un delay de 1-0 secunde, este lenta, in rest pret raport/calitate este ok|0
103|Tv-ul se vede bine, insa se misca mai greu prin meniu si prin aplicatii comparativ cu o versiune mai veche cu vreo 2 ani.|0
104|Are o claritate frumoasa si curata. In schimb, se misca putin in realuare desi e facut update la ultimul soft.|0
105|Este un Tv bun, dar procesorul uneori sughite la comenzi rapide|2
106|Se incarca putin greu cateodata|0
107|Are delay la comenzi|0
108|Raport bun calitate/preț|0
109|Raport preț calitate bun!|0
110|Testat foarte puțin. Pare ok, ce nu imi place la el, cum au ales sa facă spatele. Se foarte proasta calitate,in ultimii 10 ani, am tot schimbat tv uri samsung.  Sper sa nu fii facut rabat si la alte chestii.|2
111|E ok doar ca nu are gaming hub disponibil in romania desi este anuntat din 2022.|0
112|Conform asteptarilor.|2
113|Din pacate am intampinat probleme la setup, am reusit dupa cateva ore sa scap de eroarea cu SmartHub being upgraded, care nu ma lasa sa instalez aplicatii. Locasul unde se introduce mufa de alimentare era putin indoit.|0
114|Tvu este ok, calitate preț, singura surpriza pt mine a fost telecomanda, nu era pt mine este pentru o peroana mai invarsta, si ii este foarte greu sa butoneze telecomanda. Rugăminte daca a mai avut cineva ceasta problema sa imi lase un link sau model de telecomanda Samsung care se potrivește cu acest model. Mulțumesc|0
115|Este un produs foarte slab calitativ si aici ma refer la imagine. Il am de aproximativ 2 luni, iar pe aplicatii de streaming se vede execrabil, pixelat, culorile fade. Este legat la semnal wi-fi 5g unde are download de aprox 200 mbs, ceea ce este arhisuficinet pentru streaming. Tot slab mi se pare si functia smart, se misca extrem de greu, iar cand schimb paginile cu canale dureaza aprox 2 secunde! Da, am umblat in functiile de imagine, care consider ca sunt multe si inutile. Pe functia cablu TV, imaginea este un pic mai clara, insa si acolo daca te uiti atent indeaproape, imaginea este pixelata. |0
116|Un mare MINUS!! Deci nu credeam ca in 2025 Tv. Ul sa nu aiba optic, am tv mai vechi cu 10 ani si are iesire optica audio si multe alte functii, eu am sitem de boxe 5.1 prin optic, sunt foarte dezamagita pt ca sincer nu am banuit nici o clipa ca va lipsi optic ce e mai grav ca recunosc nu m-am uitat inainte sa il montez pe perete abia cand sa mufez cablurile am descoperit, si ma gandesc serios sa il returnez, pentru ca e aiurea sunetul si nu pot sa mai folosesc boxele 5.1 unde aveam sonor bun asa se aude tare naspa doar pe tv, nici imaginea nu este prea clara in comparatie cu un samsung vechi cu foarte multe optiuni de sunet si multe altele, prea sarac acest tv, credeam ca in 2025 tehnologia sa fie pe primul loc insa m-am inselat cu siguranta|1
117|Placa de baza stricat dupa 2 luni de folosire.|0
118|Imaginea avea dâre albe la fundalul negru de la filme, imaginea nu se vedea atat de bine. L-am returnat si am luat ceva mai nou, tot Samsung, cu componenta AI, putin mai scump. Varianta 163 cm. Televizorul probabil isi face treaba, cat de cat, or fi si diferente de lot, dar nu am considerat ca e un raport calitate/pret ok. Bine ca l am luat de la Emag si am putut sa fac un retur rapid.|1
119|Fara indoiala, cea mai proasta achizitie din viata mea. Nici macar cu Chat pbt nu am reusit sa gasesc macar canalele|1
120|Am avut ghinion cu livrarea, fiind revelion, apoi weekend, apoi 6 si 7 Jan liber.Ambalaj perfect, produs de calitate cu imagine foarte buna. Atata doar că modelul meu curbat Samsung seria 6  avea un meniu mult mai rapid si orice comandă mergea instant, pe când acesta agață și e cam lent pt 2025. Adică am așteptări mai mari de la Samsung pentru utilizare zilnică! Am 2 aplicatii de streaming pe care le folosesc, plus tv de la digi rds, si cateodată se mișcă prin meniu mai rău ca bunica,alteori merge bine|0
121|Plasticul din spate de foarte proasta calitate să pot baga cablul de alimentare trebuie să apas pe plastic pt că e ridicat!! Nu am făcut retur doar pt că aveam nevoie de TV de sărbători|1
122|Buna dimineața am comandat acest televizor de o luna si jumătate si am constatat ca în timp au apărut doua dungi pe ecran|0
123|Am lucrat intr un centru 24/7 si colegii mei ziceau ca samsungurile pocnesc toate odata. Calitatea imaginilor nu e totu.|0
124|Am comandat acest televizor chiar de Black Friday, chiar atunci când o fost bătaie pe el. El per total este un televizor destul de bun raportat la calitate-preț. Mai are probleme la calitatea audio, mai dă rateuri cu cablul de la Digi, dar nu știu de ce. Pe partea de Smart, este destul de ok avînd programul de operare Vidaa, care este folosit pe majoritatea televizoarelor Smart de buget. Pozele păcălesc foarte puțin spunând că are rama UltraSlim. Oamenii se gândesc că până la ramă este ecranul, dar greșit! În loc să fie ramă, este marginea de la ecran! Totuși, dacă nu e folosit mult televizorul,îl recomand cu mare căldură!|2
125|Pare a fi ok|2
126|Nu ie extra ordinar de bun dar în bucătărie ie bun. La bani ăștia merge!|2
127|Cumparat de Black Friday 2025, raport calitate calitate/pret excelent. NU ARE bluetooth. Are Wi-fi dar nu are bluetooth.|0
128|Este ok, pret raport calitate|0
129|La pretul lui e foarte bun, Are culori placute si partea de smart merge bine. Nu va asteptati la tv premium|2
130|Merită doar că nu merge google chrom|2
131|Destul de bun, ușor de montat.|2
132|Merita raport calitate preț foarte bun|2
133|Telecomanda nu merge|0
134|Nu se ridica la nivelul asteptarilor,culori sterse|1
135|La pretul acesta este incredibil nu se blocheaza, calitatea imaginii putin sub medie|2
136|E Ok dar nu mai are suportul pe picioruse precum modelul anterior si ca atare acum stau cu grija sa nu se rastoarne.Legatura la internet este insa un plus.|2
137|Calitate pret, super decent, ce poti sa ceri mai mult de la un tv pana in 500 de lei|2
138|Tv ok pt uz casnic|2
139|Puțin dificil de instalat, din cauza parolei pentru controlul parental. Okay în rest|2
140|Un televizor onest la un pret acceptabil care se misca ok la cat costa  nu stiu ce asteptari au cei care au dat comentarii negative de la un tv la pretul achizionat. Deja il am de 6 luni forjare continua si ma declar multumit.|2
141|Preț calitate foarte bune|0
142|Recomand, foarte bun, calitate preț|2
143|E in regula. Face ce trebuie.|2
144|La pretul care al are este foarte bun. Merge bine pe net se conecteaza repede la wifi. Youtube si netflix merg bine.|2
145|Pentru prețul plătit face toți banii. Un mare minus pentru retailerul emag. Când am comandat televizorul și mi s-a comunicat data livrării, am bănuit că aparatul va fi livrat la domiciliu, iar cel vechi va ridicat în momentul predării noului aparat. Dar deși am și un abonament Genius, am avut neplăcuta surpriză, ca în ziua livrării să primesc un mesaj SMS prin care eram invitat la magazin pentru a ridica televizorul plătit în avans!|2
146|Este ok, foarte ok pentru pretu pe care il are, parerea mea e ca ar trebui un suport metalic si nu din plastic, si imbunatatit pe partea de comanda pe youtube in rest e bun pana acum|2
147|Bun la acești bani. Nu va așteptați la cine știe ce calitate audio, dar am văzut și mai rău. Wifi merge doar în banda 0,4 GHz. Pe 5 Ghz nu funcționează. În rest un tv simpatic bun pt spații mici.|2
148|Ptr raport preț calitate este OK. Preț bătrâni sau cei cu degete groase telecomanda are butoane mici și înghesuite.|0
149|Nu as zice chiar ca este de 5 stele, dar tinanad cont de cat am platit eu pe produs  nu ar trebui sa fie asteptari foarte mari. Echipa emag, ca de fiecare data, totul la superlativ.|2
150|Raportul calitate pret e bun. A venit cu un singur defect, porneste singur.|0
151|Este foarte ok mai puțin pe partea de conectivitate la internet... Netflix, YouTube se face ecranul negru și cam atât, aș dori să știu dacă a mai întâmpinat cineva acesta situație și dacă a avut o rezolvare|2
152|Foarte bun. Își merita toți banii. Claritate sunet tot|2
153|Mulțumit pentru calitate preț|0
154|Un televizor decent, la banii care costa|2
155|Pot spune ca sunt multumit de acest televizor. Este mai mult decat decent pentru cablu TV cat si pentru anumite aplicatii de streaming online. Desi, posibil sa fi nimerit un lot mai prost, deoarece telecomanda face figuri atunci cand navighez in meniu, cand apas tasta de sus se duce total random in orice alta directie mai putin sus, la fel si cand apas pe butonul OK.|2
156|Raport calitate preț ok|0
157|Isi face treaba.|2
158|Un tv mai mult decat decent la acest pret. Se aude bine, se vede bine.|2
159|Ok preț calitate|0
160|Raport calitate preț foarte ok. Se mișcă bine YouTube pentru camera copiilor perfect|0
161|Ieri o ajuns, l-am instalat ușor, claritatea e ok la banii ăștia dar sunetul lasă rău de dorit. Parcă se aude ca în apă, foarte rău dar nu aștept mare lucru la prețul ăsta. Netul se mișcă destul de bine pe YouTube, nu merge sacadat. Sunt mulțumit de el deocamdată.|2
162|Luat de Black Friday la 500 de lei. Calitate /pret merita. Nu va asteptati la viteza oferita de un smart TV de marca, se misca putin mai incet la executarea comenziilor, dar in rest merge fluent. La inceput am intampinat niste probleme audio la aplicatii, pe modul TV functiona bine. Probleme au fost rezolvate doar dupa decuplarea de la alimentare a TVului. Din punct de vedere audio se aude foarte puternic, din nou pentru acesti bani se descurca super bine. Parte de CI card functioneaza perfect. Per total, pentru pretul oferit este super ok, sa vedem cat rezista displayul.|2
163|Foarte bun, îl folosesc de 4 ani, urmează o nouă achiziție asemănătoare, aceeași firmă.|2
164|este un tv foarte bun la preț și chiar azi a venit am stat 3h pe el prin toate setările își face treaba, conectat și consola, totul foarte ok.Nu știu de ce mulți exagerează cu sunetul se aude bine chiar era un volum decent 10, alți ca vai la digi nu merg programele digitale doar cele satelit, fel de fel de comentarii răutăcioase. Dacă vrei un tv decent pentru camera cu un buget redus îl recomand.|2
165|Am luat acest televizor pentru bucatarie unde voiam un tv cu dimeniuni reduse care sa fie si smart. Acest tv se misca bine in meniu, imaginea este ok, dar sunetu lasa grav de dorit. Stiu ca la banii astia nu poti avea pretentii, dar nu ma asteptam sa se auda ca un telefon aruncat într-o galeata. Sper sa rezolv problema cu o pereche de boxe usb. Îi dau 4 stele pentru ca înafara de sunet merita.|2
166|Se comporta ok deocamdată|2
167|Este conform descrierii|2
168|Destul de bun|2
169|Un televizor decent, de buget.|2
170|L am cumparat de black friday, e ok ca si claritate netul merge bine, se conecteaza ok si la hospot si la wifi, doar singura problema cu telecomanda raspunde cam greu la comezi, vad ca si altii au avut problema asta.. Dar la pretul de 500 de lei nu ai ce sa i ceri.|0
171|Raport calitate pret foarte bun, culorile sunt wow|0
172|Raport calitate pret ok, a fost luat pentru parinti in bucatarie|0
173|Pentru pretrul platit se misca foarte bine. Am avut marci de renume la pret dublu care se miscau mult mai greu.|0
174|Este ok,perfect pentru bucatarie, merita 500 lei|2
175|Merita, raportat la preț|2
176|Dupa nici o luna sunt probleme pe partea de tv, dupa pornire ecranul ramane negru fara imagine desi este pe tv, la schimbare canale acelasi lucru. Isi revine numai dupa ce este scos din priza si restart de sistem. Posibile probleme legate de tuner|0
177|Destul de bun la ce pret mic are pacat ca nu are acces la a instala alte aplicatii inafara de cele recomandate de producator|0
178|Tv-ul este foarte bun pentru partea de smart, se misca repede, are o calitate buna a imaginii dar sunetul cam lasa de dorit, se aude foarte infundat desi am incercat toate reglajele din setari. Per total pentru acest pret este un televizor bun.|2
179|Calitate pret ok.|0
180|Culorile sunt destul de stridente, foarte luminos si nu am gasit optiunea de economisire energie, cu ecran mai putin luminat. In privinta optiunii de conectare la internet si aplicatii prestabilite merge foarte bine, insa telecomanda este foarte galagioasa, scoate un click deranjant la fiecare buton.|0
181|Sunt mulțumită de produs. Calitate preț bun|2
182|Televizion in sine isi face bine treaba, eu l-am cumparat mai mult pentru partea asta de online media, deci pe partea de tv nu pot spune ce si cum. Daca te multuesti cu chestii simple precum Youtube si Netflix atunci tv ul e perfect, dar daca cauti un tv cu care sa cauti chestii pe google sau sa faci ceva mai sofisticat nu prea ai sanse din moment ce magazinul lor de aplicatii au doar aplicati de media, aplicatii precum google sau brave nu exista la ei. Overall daca vrei un tv pe care sa te mai uiti seara din cand in cand la cate un clip pe Youtube sau la vre un anime ceva pe netflix cu prietenii, atunci da Tv ul e foarte bun.|2
183|L-am cumparat pentru bunica acum un an si inca se vede bine si nu are nici o problema.Pe partea de smart se misca destul de greu, dar pe canale TV se misca super bine.Chiar recomand.|2
184|E bun si se vede destul de ok.|2
185|Bun. In special la preț.Se mișcă ok prin meniu, are Wi-Fi, ușor de configurat.Difuzorul în schimb e cam slab.|2
186|Este ok pentru pretul lui, insa face probleme la conectivitate. Cand se blocheaza nu mai merge nicio comanda; trebuie scos din priza si repornit.|2
187|Sunt mulțumit|2
188|Televizor Star-Light, nu poti avea mari pretentii. Pentru pretul respectiv isi face treaba. Ce mi se pare ciudat este ca e extrem de usor, cred ca are 1kg. |2
189|Sunt mulțumit de produsul cumpărat|2
190|Economic și de încredere|2
191|Televizorul este OK calitate preț deșii are câteva chestii minus în privința transportului lasă de dorit|2
